date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2020-01-24,Healthcare,5,5,1.0,14,0.2246453333333333,61.23226666666667,0.8161074576499066,,2020-01-23,0.020309999999999998,51.0155,,0.6533333333333333,0.17333333333333334,0.17333333333333334
2020-01-24,Industrials,3,5,0.6,11,0.11034222222222222,55.51711111111111,-0.0632569426179848,,2020-01-23,0.03699404761904762,51.84970238095238,,0.4222222222222222,0.5777777777777778,0.0
2020-01-24,Materials,3,5,0.6,11,0.14948,57.474,0.26791157151582423,,2020-01-23,0.09407,54.7035,,0.4666666666666666,0.4666666666666666,0.06666666666666667
2020-01-24,RealEstate,2,5,0.4,5,0.0903,54.515,-0.3426244147506459,,2020-01-23,0.314,65.7,,0.25,0.75,0.0
2020-01-24,Tech,5,5,1.0,46,0.08184559139784947,54.09227956989248,-0.4470152934395008,,2020-01-23,0.04355888888888888,52.17794444444445,,0.26263440860215054,0.7059139784946236,0.031451612903225803
2020-01-24,Utilities,5,5,1.0,28,0.19463623529411767,59.73181176470589,-0.01689484795107192,,2020-01-23,-0.035124999999999997,48.24375,,0.5741176470588235,0.35058823529411764,0.07529411764705882
2020-01-27,Comm,4,5,0.8,20,-0.03382954545454546,48.30852272727273,-1.1840144596506181,,2020-01-24,0.12556962121212123,56.27848106060606,,0.022727272727272728,0.8318181818181818,0.14545454545454545
2020-01-27,Consumer,5,5,1.0,42,0.0353,51.765,-0.9106947102673376,,2020-01-24,0.08439653846153847,54.21982692307692,,0.19444444444444445,0.6666666666666666,0.1388888888888889
2020-01-27,Energy,5,5,1.0,22,0.04191166666666666,52.09558333333333,-0.6643421751890402,,2020-01-24,0.1813616666666667,59.068083333333334,,0.275,0.4083333333333333,0.31666666666666665
2020-01-27,Financials,3,5,0.6,5,0.15473333333333336,57.73666666666667,0.4124084762625688,,2020-01-24,-0.10099999999999999,44.95000000000001,,0.5555555555555555,0.1111111111111111,0.3333333333333333
2020-01-27,Healthcare,5,5,1.0,23,0.2709377777777778,63.54688888888889,1.1920702941790635,,2020-01-24,0.2246453333333333,61.23226666666667,,0.6011111111111112,0.37666666666666665,0.02222222222222222
2020-01-27,Industrials,5,5,1.0,18,0.06335666666666666,53.16783333333333,-0.47797004996000786,,2020-01-24,0.11034222222222222,55.51711111111111,,0.2,0.6,0.2
2020-01-27,Materials,4,5,0.8,14,-0.001841666666666665,49.907916666666665,-0.7651798939778032,,2020-01-24,0.14948,57.474,,0.1,0.675,0.225
2020-01-27,RealEstate,3,5,0.6,6,0.08510000000000001,54.254999999999995,-0.3746818659103869,,2020-01-24,0.0903,54.515,,0.16666666666666666,0.8333333333333334,0.0
2020-01-27,Tech,5,5,1.0,31,-0.13832116666666666,43.08394166666667,-2.4755844687427886,,2020-01-24,0.08184559139784947,54.09227956989248,,0.13999999999999999,0.6083333333333333,0.25166666666666665
2020-01-27,Utilities,4,5,0.8,21,-0.015521428571428564,49.22392857142857,-1.3123833349348968,,2020-01-24,0.19463623529411767,59.73181176470589,,0.16666666666666666,0.5952380952380952,0.23809523809523808
2020-01-28,Comm,4,5,0.8,15,0.04588500000000001,52.29425,-0.53852053322143,,2020-01-27,-0.03382954545454546,48.30852272727273,,0.36666666666666664,0.35416666666666663,0.2791666666666667
2020-01-28,Consumer,4,5,0.8,37,0.06399267857142857,53.19963392857143,-0.5648192511951767,,2020-01-27,0.0353,51.765,,0.225,0.5892857142857143,0.18571428571428572
2020-01-28,Energy,2,5,0.4,6,0.24658333333333335,62.32916666666667,1.0101139163436332,,2020-01-27,0.04191166666666666,52.09558333333333,,0.6666666666666666,0.3333333333333333,0.0
2020-01-28,Financials,4,5,0.8,10,0.17195000000000002,58.5975,0.5643414197901296,,2020-01-27,0.15473333333333336,57.73666666666667,,0.39285714285714285,0.6071428571428571,0.0
2020-01-28,Healthcare,5,5,1.0,12,0.18641166666666664,59.32058333333333,0.5055937670591866,,2020-01-27,0.2709377777777778,63.54688888888889,,0.6166666666666667,0.05,0.3333333333333333
2020-01-28,Industrials,4,5,0.8,34,-0.006107291666666667,49.69463541666667,-1.0910864357954648,,2020-01-27,0.06335666666666666,53.16783333333333,,0.26041666666666663,0.5208333333333334,0.21875
2020-01-28,Materials,5,5,1.0,16,0.17896666666666666,58.94833333333334,0.4692206394782592,,2020-01-27,-0.001841666666666665,49.907916666666665,,0.45,0.55,0.0
2020-01-28,RealEstate,3,5,0.6,4,0.12631666666666666,56.31583333333333,-0.12058546617308623,,2020-01-27,0.08510000000000001,54.254999999999995,,0.16666666666666666,0.8333333333333334,0.0
2020-01-28,Tech,4,5,0.8,30,0.040530769230769224,52.026538461538465,-0.8276811826411625,,2020-01-27,-0.13832116666666666,43.08394166666667,,0.2692307692307693,0.38461538461538464,0.34615384615384615
2020-01-28,Utilities,4,5,0.8,14,0.019550000000000005,50.9775,-1.0961902582673277,,2020-01-27,-0.015521428571428564,49.22392857142857,,0.275,0.55,0.175
2020-01-29,Comm,4,5,0.8,11,0.39312625,69.6563125,2.2732889878965095,,2020-01-28,0.04588500000000001,52.29425,,0.8375,0.1625,0.0
2020-01-29,Consumer,5,5,1.0,35,0.0201017619047619,51.005088095238094,-1.0939016410943876,,2020-01-28,0.06399267857142857,53.19963392857143,,0.19380952380952382,0.6795238095238096,0.12666666666666665
2020-01-29,Energy,4,5,0.8,13,0.013120833333333335,50.65604166666667,-0.8998852136586303,,2020-01-28,0.24658333333333335,62.32916666666667,,0.29166666666666663,0.5416666666666666,0.16666666666666666
2020-01-29,Financials,4,5,0.8,7,0.19043125000000002,59.5215625,0.7274340071610169,,2020-01-28,0.17195000000000002,58.5975,,0.375,0.625,0.0
2020-01-29,Healthcare,5,5,1.0,12,0.161198,58.059900000000006,0.3008216546105378,,2020-01-28,0.18641166666666664,59.32058333333333,,0.4066666666666666,0.5533333333333333,0.04
2020-01-29,Industrials,4,5,0.8,28,-0.00119833333333333,49.940083333333334,-1.047758026880048,,2020-01-28,-0.006107291666666667,49.69463541666667,,0.09999999999999999,0.7583333333333333,0.14166666666666666
2020-01-29,Materials,3,5,0.6,20,0.13627857142857144,56.81392857142857,0.1777838093130119,,2020-01-28,0.17896666666666666,58.94833333333334,,0.36904761904761907,0.6071428571428571,0.023809523809523808
2020-01-29,RealEstate,3,5,0.6,5,0.16463333333333333,58.23166666666666,0.11563273964820503,,2020-01-28,0.12631666666666666,56.31583333333333,,0.3333333333333333,0.6666666666666666,0.0
2020-01-29,Tech,4,5,0.8,33,0.14451170634920635,57.225585317460315,0.13037681717641406,,2020-01-28,0.040530769230769224,52.026538461538465,,0.3115079365079365,0.6765873015873016,0.011904761904761904
2020-01-29,Utilities,4,5,0.8,11,0.16526875000000002,58.263437499999995,-0.1979267379635955,,2020-01-28,0.019550000000000005,50.9775,,0.6875,0.25,0.0625
2020-01-30,Comm,4,5,0.8,18,-0.0204125,48.979375,-1.0753690260958124,,2020-01-29,0.39312625,69.6563125,,0.2708333333333333,0.4583333333333333,0.2708333333333333
2020-01-30,Consumer,5,5,1.0,40,0.05422533333333333,52.71126666666667,-0.6825595663676504,,2020-01-29,0.0201017619047619,51.005088095238094,,0.33571428571428574,0.38571428571428573,0.2785714285714286
2020-01-30,Energy,4,5,0.8,15,0.1346214285714286,56.73107142857143,0.09413323127157945,,2020-01-29,0.013120833333333335,50.65604166666667,,0.44047619047619047,0.5238095238095238,0.03571428571428571
2020-01-30,Financials,3,5,0.6,9,0.03456111111111111,51.72805555555556,-0.6480824890309782,,2020-01-29,0.19043125000000002,59.5215625,,0.16666666666666666,0.8333333333333334,0.0
2020-01-30,Healthcare,3,5,0.6,16,0.20995,60.4975,0.69675970511608,,2020-01-29,0.161198,58.059900000000006,,0.398989898989899,0.601010101010101,0.0
2020-01-30,Industrials,4,5,0.8,13,0.13516666666666666,56.75833333333333,0.15585342804523153,,2020-01-29,-0.00119833333333333,49.940083333333334,,0.29166666666666663,0.6666666666666666,0.041666666666666664
2020-01-30,Materials,4,5,0.8,32,-0.08234772435897436,45.88261378205128,-1.3148045640897768,,2020-01-29,0.13627857142857144,56.81392857142857,,0.06923076923076923,0.6689102564102565,0.2618589743589744
2020-01-30,RealEstate,5,5,1.0,7,0.12942,56.471000000000004,-0.10145374371813783,,2020-01-29,0.16463333333333333,58.23166666666666,,0.26666666666666666,0.7333333333333333,0.0
2020-01-30,Tech,4,5,0.8,21,-0.047333333333333324,47.63333333333334,-1.6372421338225167,,2020-01-29,0.14451170634920635,57.225585317460315,,0.1875,0.5520833333333334,0.26041666666666663
2020-01-30,Utilities,4,5,0.8,11,0.196785,59.83925,-0.0036490786248171573,,2020-01-29,0.16526875000000002,58.263437499999995,,0.5583333333333333,0.30833333333333335,0.13333333333333333
2020-01-31,Comm,4,5,0.8,15,-0.225,38.75,-2.7320301526230217,-2.935267780773059,2020-01-30,-0.0204125,48.979375,,0.06818181818181818,0.28409090909090906,0.6477272727272727
2020-01-31,Consumer,4,5,0.8,25,0.03871313131313132,51.935656565656565,-0.8695511705708249,-0.43703857803367746,2020-01-30,0.05422533333333333,52.71126666666667,,0.22474747474747475,0.6136363636363636,0.1616161616161616
2020-01-31,Energy,5,5,1.0,31,0.06868698412698412,53.434349206349204,-0.4452884382730869,-0.6319752323678353,2020-01-30,0.1346214285714286,56.73107142857143,,0.2857142857142857,0.6698412698412699,0.04444444444444444
2020-01-31,Financials,4,5,0.8,12,0.07251428571428571,53.62571428571428,-0.31315484912725194,-0.5692243400400454,2020-01-30,0.03456111111111111,51.72805555555556,,0.3214285714285714,0.5535714285714286,0.125
2020-01-31,Healthcare,4,5,0.8,25,0.2709375,63.546875,1.1920680382143485,0.8742603052203639,2020-01-30,0.20995,60.4975,,0.625,0.32499999999999996,0.05
2020-01-31,Industrials,5,5,1.0,26,0.08012400000000001,54.00619999999999,-0.32997493047516613,0.11729003551985412,2020-01-30,0.13516666666666666,56.75833333333333,,0.36,0.36,0.27999999999999997
2020-01-31,Materials,4,5,0.8,15,0.007159166666666668,50.35795833333333,-0.7037301075471499,-0.47856053859451,2020-01-30,-0.08234772435897436,45.88261378205128,,0.19583333333333333,0.5083333333333333,0.29583333333333334
2020-01-31,RealEstate,3,5,0.6,4,0.24126666666666666,62.06333333333333,0.5880691512907884,0.8516888274580415,2020-01-30,0.12942,56.471000000000004,,0.6666666666666666,0.3333333333333333,0.0
2020-01-31,Tech,4,5,0.8,15,0.21226805555555558,60.61340277777778,0.754669251871794,1.025829433434087,2020-01-30,-0.047333333333333324,47.63333333333334,,0.8055555555555556,0.1388888888888889,0.05555555555555555
2020-01-31,Utilities,4,5,0.8,9,0.14127499999999998,57.06375,-0.3458329637601222,-0.1824036076371215,2020-01-30,0.196785,59.83925,,0.41666666666666663,0.5833333333333333,0.0
2020-02-03,Comm,5,5,1.0,21,0.11934,55.967000000000006,0.05628630028040395,0.1473702822148409,2020-01-31,-0.225,38.75,-2.935267780773059,0.6,0.125,0.275
2020-02-03,Consumer,5,5,1.0,39,0.1768505844155844,58.84252922077921,0.7956246647186149,0.9540415073682117,2020-01-31,0.03871313131313132,51.935656565656565,-0.43703857803367746,0.39935064935064934,0.5233766233766234,0.07727272727272727
2020-02-03,Energy,5,5,1.0,25,0.0362501282051282,51.81250641025641,-0.7106602499805492,-0.9973671039578292,2020-01-31,0.06868698412698412,53.434349206349204,-0.6319752323678353,0.4282051282051282,0.3782051282051282,0.1935897435897436
2020-02-03,Financials,4,5,0.8,6,0.0962375,54.811875,-0.10380318738299034,-0.34609436955327966,2020-01-31,0.07251428571428571,53.62571428571428,-0.5692243400400454,0.25,0.625,0.125
2020-02-03,Healthcare,5,5,1.0,51,0.12806427803379417,56.40321390168971,0.031727027081569666,-0.915415814269362,2020-01-31,0.2709375,63.546875,0.8742603052203639,0.37672811059907835,0.46036866359447004,0.1629032258064516
2020-02-03,Industrials,5,5,1.0,14,0.11580466666666664,55.79023333333333,-0.015043246249956071,0.46322618697096335,2020-01-31,0.08012400000000001,54.00619999999999,0.11729003551985412,0.5133333333333333,0.16666666666666666,0.32
2020-02-03,Materials,4,5,0.8,12,0.21982083333333335,60.99104166666666,0.7481370157177536,0.8522243877909804,2020-01-31,0.007159166666666668,50.35795833333333,-0.47856053859451,0.625,0.16666666666666666,0.20833333333333331
2020-02-03,RealEstate,2,5,0.4,3,0.085,54.25,-0.37529835535576594,-0.29986819794047537,2020-01-31,0.24126666666666666,62.06333333333333,0.8516888274580415,0.25,0.75,0.0
2020-02-03,Tech,3,5,0.6,11,0.09122777777777778,54.56138888888889,-0.360569845204779,-0.11746769563017646,2020-01-31,0.21226805555555558,60.61340277777778,1.025829433434087,0.27777777777777773,0.6666666666666666,0.05555555555555555
2020-02-03,Utilities,4,5,0.8,14,0.281,64.05000000000001,0.5154828955540656,0.6064747026646999,2020-01-31,0.14127499999999998,57.06375,-0.1824036076371215,0.75,0.14583333333333331,0.10416666666666666
2020-02-04,Comm,5,5,1.0,17,0.12219150000000001,56.10957499999999,0.07937651450312964,0.16564902650259145,2020-02-03,0.11934,55.967000000000006,0.1473702822148409,0.53,0.16499999999999998,0.305
2020-02-04,Consumer,5,5,1.0,52,0.17479621212121213,58.73981060606061,0.7708602650250769,0.8929601269258278,2020-02-03,0.1768505844155844,58.84252922077921,0.9540415073682117,0.5130303030303031,0.43090909090909096,0.056060606060606054
2020-02-04,Energy,5,5,1.0,20,0.08822111111111111,54.41105555555556,-0.28547619628545856,-0.3340731120474477,2020-02-03,0.0362501282051282,51.81250641025641,-0.9973671039578292,0.5333333333333333,0.3055555555555555,0.16111111111111112
2020-02-04,Financials,4,5,0.8,6,0.3453875,67.269375,2.094885653656243,1.8692381346600748,2020-02-03,0.0962375,54.811875,-0.34609436955327966,0.875,0.125,0.0
2020-02-04,Healthcare,4,5,0.8,26,0.22616488095238096,61.30824404761904,0.8284484225731097,0.33196260508206465,2020-02-03,0.12806427803379417,56.40321390168971,-0.915415814269362,0.5714285714285714,0.36904761904761907,0.05952380952380952
2020-02-04,Industrials,4,5,0.8,11,0.19714791666666667,59.85739583333333,0.7029244689324634,1.2611353602242086,2020-02-03,0.11580466666666664,55.79023333333333,0.46322618697096335,0.625,0.22916666666666666,0.14583333333333331
2020-02-04,Materials,4,5,0.8,7,0.0676375,53.381875,-0.2908371531523471,-0.13005345535857765,2020-02-03,0.21982083333333335,60.99104166666666,0.8522243877909804,0.25,0.625,0.125
2020-02-04,RealEstate,4,5,0.8,8,0.06497916666666667,53.248958333333334,-0.49872467973281076,-0.4390542202746181,2020-02-03,0.085,54.25,-0.29986819794047537,0.20833333333333331,0.6666666666666666,0.125
2020-02-04,Tech,5,5,1.0,20,0.08099466666666667,54.049733333333336,-0.4548555309728851,-0.2096365023937376,2020-02-03,0.09122777777777778,54.56138888888889,-0.11746769563017646,0.45888888888888885,0.37444444444444447,0.16666666666666666
2020-02-04,Utilities,4,5,0.8,7,0.1489375,57.446875,-0.29859851915826174,-0.16519656900057506,2020-02-03,0.281,64.05000000000001,0.6064747026646999,0.5,0.5,0.0
2020-02-05,Comm,4,5,0.8,12,-0.008172916666666662,49.59135416666667,-0.9762581717512223,-0.8470165202705566,2020-02-04,0.12219150000000001,56.10957499999999,0.16564902650259145,0.20833333333333331,0.47916666666666663,0.3125
2020-02-05,Consumer,4,5,0.8,43,0.029298379629629626,51.46491898148148,-0.98304115208214,-0.6062324659027187,2020-02-04,0.17479621212121213,58.73981060606061,0.8929601269258278,0.18055555555555555,0.5439814814814814,0.27546296296296297
2020-02-05,Energy,5,5,1.0,18,0.504522857142857,75.22614285714285,3.120364025330677,4.7368130680893135,2020-02-04,0.08822111111111111,54.41105555555556,-0.3340731120474477,0.9028571428571428,0.09714285714285714,0.0
2020-02-05,Financials,3,5,0.6,4,-0.24533333333333332,37.73333333333333,-3.1180836596867123,-3.2743365976828094,2020-02-04,0.3453875,67.269375,1.8692381346600748,0.0,0.5,0.5
2020-02-05,Healthcare,5,5,1.0,50,0.171199,58.55995,0.38204450583932614,-0.36797264363312077,2020-02-04,0.22616488095238096,61.30824404761904,0.33196260508206465,0.39476190476190476,0.5457142857142857,0.05952380952380952
2020-02-05,Industrials,4,5,0.8,12,0.08364833333333332,54.18241666666667,-0.2988677697596217,0.0747313037824625,2020-02-04,0.19714791666666667,59.85739583333333,1.2611353602242086,0.30833333333333335,0.5666666666666667,0.125
2020-02-05,Materials,4,5,0.8,9,-0.04720000000000002,47.64,-1.0748467651397766,-0.860384839585469,2020-02-04,0.0676375,53.381875,-0.13005345535857765,0.375,0.375,0.25
2020-02-05,RealEstate,1,5,0.2,3,0.0,50.0,-0.8993143839284438,-0.9121036655470216,2020-02-04,0.06497916666666667,53.248958333333334,-0.4390542202746181,0.0,1.0,0.0
2020-02-05,Tech,4,5,0.8,32,0.1369046875,56.845234375000004,0.060287380927691606,0.324448128286566,2020-02-04,0.08099466666666667,54.049733333333336,-0.2096365023937376,0.359375,0.625,0.015625
2020-02-05,Utilities,5,5,1.0,18,0.031903333333333325,51.59516666666666,-1.0200398061979457,-0.8444592140444322,2020-02-04,0.1489375,57.446875,-0.16519656900057506,0.31666666666666665,0.5166666666666666,0.16666666666666666
2020-02-06,Comm,5,5,1.0,19,0.10943714285714286,55.47185714285714,-0.023902755600938005,0.09931800037614122,2020-02-05,-0.008172916666666662,49.59135416666667,-0.8470165202705566,0.4523809523809524,0.4309523809523809,0.11666666666666665
2020-02-06,Consumer,4,5,0.8,24,0.16827083333333331,58.41354166666666,0.6922001853026906,0.8301091113564267,2020-02-05,0.029298379629629626,51.46491898148148,-0.6062324659027187,0.5833333333333333,0.375,0.041666666666666664
2020-02-06,Energy,4,5,0.8,11,0.2822308333333333,64.11154166666667,1.3017525905921976,1.334947191234804,2020-02-05,0.504522857142857,75.22614285714285,4.7368130680893135,0.775,0.225,0.0
2020-02-06,Financials,5,5,1.0,11,0.2713986666666667,63.56993333333334,1.4419519903549733,1.0241472418008297,2020-02-05,-0.24533333333333332,37.73333333333333,-3.2743365976828094,0.6533333333333333,0.3466666666666667,0.0
2020-02-06,Healthcare,5,5,1.0,25,0.2650523846153846,63.252619230769234,1.144272232660017,0.8453619665190608,2020-02-05,0.171199,58.55995,-0.36797264363312077,0.5723076923076923,0.37230769230769234,0.055384615384615386
2020-02-06,Industrials,2,5,0.4,6,0.04733333333333334,52.36666666666667,-0.6193983310151606,-0.2923347785170504,2020-02-05,0.08364833333333332,54.18241666666667,0.0747313037824625,0.16666666666666666,0.6666666666666666,0.16666666666666666
2020-02-06,Materials,4,5,0.8,14,0.061404999999999994,53.07025,-0.3333871904373075,-0.13205229062547488,2020-02-05,-0.04720000000000002,47.64,-0.860384839585469,0.225,0.65,0.125
2020-02-06,RealEstate,4,5,0.8,7,0.19614,59.807,0.3098680142391451,0.5898572602761313,2020-02-05,0.0,50.0,-0.9121036655470216,0.39166666666666666,0.6083333333333333,0.0
2020-02-06,Tech,5,5,1.0,22,0.2848075,64.240375,1.4230320977765558,1.7460801254192235,2020-02-05,0.1369046875,56.845234375000004,0.324448128286566,0.5166666666666667,0.4111111111111111,0.07222222222222222
2020-02-06,Utilities,4,5,0.8,12,0.18895,59.447500000000005,-0.05194687613941052,0.10774770813437506,2020-02-05,0.031903333333333325,51.59516666666666,-0.8444592140444322,0.5833333333333333,0.41666666666666663,0.0
2020-02-07,Comm,4,5,0.8,13,0.04096999999999999,52.048500000000004,-0.5783200783396851,-0.4475982357651244,2020-02-06,0.10943714285714286,55.47185714285714,0.09931800037614122,0.2375,0.6375,0.125
2020-02-07,Consumer,4,5,0.8,21,0.24229062499999998,62.11453125,1.5844706423602448,1.5639980273901741,2020-02-06,0.16827083333333331,58.41354166666666,0.8301091113564267,0.6302083333333333,0.32291666666666663,0.046875
2020-02-07,Energy,5,5,1.0,14,0.22275299999999998,61.13765000000001,0.8151536296409271,0.7446267979759706,2020-02-06,0.2822308333333333,64.11154166666667,1.334947191234804,0.77,0.22999999999999998,0.0
2020-02-07,Financials,3,5,0.6,9,0.06998333333333333,53.49916666666667,-0.33548989531308954,-0.4484787204839544,2020-02-06,0.2713986666666667,63.56993333333334,1.0241472418008297,0.3333333333333333,0.5,0.16666666666666666
2020-02-07,Healthcare,5,5,1.0,25,0.295830303030303,64.79151515151514,1.394234265311423,1.2146382864294405,2020-02-06,0.2650523846153846,63.252619230769234,0.8453619665190608,0.6686868686868687,0.26464646464646463,0.06666666666666667
2020-02-07,Industrials,2,5,0.4,6,0.03687,51.8435,-0.7117518517624312,-0.3935670899664735,2020-02-06,0.04733333333333334,52.36666666666667,-0.2923347785170504,0.1,0.7,0.2
